,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
406,406,0500000US13039,2011,13039,"Camden County, Georgia",18015,450
407,407,0500000US13043,2011,13043,"Candler County, Georgia",3711,233
408,408,0500000US13045,2011,13045,"Carroll County, Georgia",39473,652
409,409,0500000US13047,2011,13047,"Catoosa County, Georgia",24143,415
410,410,0500000US13049,2011,13049,"Charlton County, Georgia",3739,272
411,411,0500000US13051,2011,13051,"Chatham County, Georgia",100658,901
412,412,0500000US13053,2011,13053,"Chattahoochee County, Georgia",2544,227
413,413,0500000US13055,2011,13055,"Chattooga County, Georgia",9031,328
414,414,0500000US13057,2011,13057,"Cherokee County, Georgia",75784,635
415,415,0500000US13059,2011,13059,"Clarke County, Georgia",41349,835
416,416,0500000US13061,2011,13061,"Clay County, Georgia",1194,131
417,417,0500000US13063,2011,13063,"Clayton County, Georgia",85875,993
418,418,0500000US13065,2011,13065,"Clinch County, Georgia",2585,136
419,419,0500000US13067,2011,13067,"Cobb County, Georgia",258710,1309
420,420,0500000US13069,2011,13069,"Coffee County, Georgia",14714,655
421,421,0500000US13071,2011,13071,"Colquitt County, Georgia",15978,385
422,422,0500000US13073,2011,13073,"Columbia County, Georgia",43070,667
423,423,0500000US13075,2011,13075,"Cook County, Georgia",6521,210
424,424,0500000US13077,2011,13077,"Coweta County, Georgia",45227,532
425,425,0500000US13079,2011,13079,"Crawford County, Georgia",4773,167
426,426,0500000US13081,2011,13081,"Crisp County, Georgia",8826,313
427,427,0500000US13083,2011,13083,"Dade County, Georgia",6290,284
428,428,0500000US13085,2011,13085,"Dawson County, Georgia",8049,296
429,429,0500000US13087,2011,13087,"Decatur County, Georgia",10371,328
430,430,0500000US13089,2011,13089,"DeKalb County, Georgia",265137,1775
431,431,0500000US13091,2011,13091,"Dodge County, Georgia",8197,542
432,432,0500000US13093,2011,13093,"Dooly County, Georgia",4803,391
433,433,0500000US13095,2011,13095,"Dougherty County, Georgia",36013,566
434,434,0500000US13097,2011,13097,"Douglas County, Georgia",45451,681
435,435,0500000US13099,2011,13099,"Early County, Georgia",4122,178
436,436,0500000US13101,2011,13101,"Echols County, Georgia",1292,138
437,437,0500000US13103,2011,13103,"Effingham County, Georgia",17856,320
438,438,0500000US13105,2011,13105,"Elbert County, Georgia",7697,306
439,439,0500000US13107,2011,13107,"Emanuel County, Georgia",8108,365
440,440,0500000US13109,2011,13109,"Evans County, Georgia",4114,170
441,441,0500000US13111,2011,13111,"Fannin County, Georgia",10287,439
442,442,0500000US13113,2011,13113,"Fayette County, Georgia",37930,394
443,443,0500000US13115,2011,13115,"Floyd County, Georgia",34823,603
444,444,0500000US13117,2011,13117,"Forsyth County, Georgia",55465,892
445,445,0500000US13119,2011,13119,"Franklin County, Georgia",8774,304
446,446,0500000US13121,2011,13121,"Fulton County, Georgia",362603,2264
447,447,0500000US13123,2011,13123,"Gilmer County, Georgia",11533,443
448,448,0500000US13125,2011,13125,"Glascock County, Georgia",1220,83
449,449,0500000US13127,2011,13127,"Glynn County, Georgia",30980,707
450,450,0500000US13129,2011,13129,"Gordon County, Georgia",19085,464
451,451,0500000US13131,2011,13131,"Grady County, Georgia",9308,288
452,452,0500000US13133,2011,13133,"Greene County, Georgia",6205,276
453,453,0500000US13135,2011,13135,"Gwinnett County, Georgia",262169,1359
454,454,0500000US13137,2011,13137,"Habersham County, Georgia",15055,464
455,455,0500000US13139,2011,13139,"Hall County, Georgia",60939,760
456,456,0500000US13141,2011,13141,"Hancock County, Georgia",2970,348
457,457,0500000US13143,2011,13143,"Haralson County, Georgia",10626,335
458,458,0500000US13145,2011,13145,"Harris County, Georgia",11321,282
459,459,0500000US13147,2011,13147,"Hart County, Georgia",9617,327
460,460,0500000US13149,2011,13149,"Heard County, Georgia",4364,171
461,461,0500000US13151,2011,13151,"Henry County, Georgia",68128,807
462,462,0500000US13153,2011,13153,"Houston County, Georgia",50871,654
463,463,0500000US13155,2011,13155,"Irwin County, Georgia",3162,235
464,464,0500000US13157,2011,13157,"Jackson County, Georgia",21266,385
465,465,0500000US13159,2011,13159,"Jasper County, Georgia",5052,219
466,466,0500000US13161,2011,13161,"Jeff Davis County, Georgia",5695,218
467,467,0500000US13163,2011,13163,"Jefferson County, Georgia",6227,214
468,468,0500000US13165,2011,13165,"Jenkins County, Georgia",2954,198
469,469,0500000US13167,2011,13167,"Johnson County, Georgia",3366,248
470,470,0500000US13169,2011,13169,"Jones County, Georgia",10466,315
471,471,0500000US13171,2011,13171,"Lamar County, Georgia",6307,295
472,472,0500000US13173,2011,13173,"Lanier County, Georgia",3350,260
473,473,0500000US13175,2011,13175,"Laurens County, Georgia",17636,364
474,474,0500000US13177,2011,13177,"Lee County, Georgia",9522,261
475,475,0500000US13179,2011,13179,"Liberty County, Georgia",22907,449
476,476,0500000US13181,2011,13181,"Lincoln County, Georgia",3346,182
477,477,0500000US13183,2011,13183,"Long County, Georgia",4748,264
478,478,0500000US13185,2011,13185,"Lowndes County, Georgia",38605,625
479,479,0500000US13187,2011,13187,"Lumpkin County, Georgia",10841,537
480,480,0500000US13189,2011,13189,"McDuffie County, Georgia",8292,297
481,481,0500000US13191,2011,13191,"McIntosh County, Georgia",5583,363
482,482,0500000US13193,2011,13193,"Macon County, Georgia",4716,252
483,483,0500000US13195,2011,13195,"Madison County, Georgia",9379,327
484,484,0500000US13197,2011,13197,"Marion County, Georgia",3223,198
485,485,0500000US13199,2011,13199,"Meriwether County, Georgia",8183,266
486,486,0500000US13201,2011,13201,"Miller County, Georgia",2552,102
487,487,0500000US13205,2011,13205,"Mitchell County, Georgia",8021,268
488,488,0500000US13207,2011,13207,"Monroe County, Georgia",9291,325
489,489,0500000US13209,2011,13209,"Montgomery County, Georgia",3291,206
490,490,0500000US13211,2011,13211,"Morgan County, Georgia",6478,214
491,491,0500000US13213,2011,13213,"Murray County, Georgia",14300,320
492,492,0500000US13215,2011,13215,"Muscogee County, Georgia",72087,1258
493,493,0500000US13217,2011,13217,"Newton County, Georgia",33634,632
494,494,0500000US13219,2011,13219,"Oconee County, Georgia",11155,268
495,495,0500000US13221,2011,13221,"Oglethorpe County, Georgia",4793,233
496,496,0500000US13223,2011,13223,"Paulding County, Georgia",47691,527
497,497,0500000US13225,2011,13225,"Peach County, Georgia",9188,536
498,498,0500000US13227,2011,13227,"Pickens County, Georgia",11116,312
499,499,0500000US13229,2011,13229,"Pierce County, Georgia",6914,251
500,500,0500000US13231,2011,13231,"Pike County, Georgia",6012,191
501,501,0500000US13233,2011,13233,"Polk County, Georgia",14675,329
502,502,0500000US13235,2011,13235,"Pulaski County, Georgia",4245,283
503,503,0500000US13237,2011,13237,"Putnam County, Georgia",8782,409
504,504,0500000US13239,2011,13239,"Quitman County, Georgia",946,117
505,505,0500000US13241,2011,13241,"Rabun County, Georgia",6908,341
506,506,0500000US13243,2011,13243,"Randolph County, Georgia",3018,240
507,507,0500000US13245,2011,13245,"Richmond County, Georgia",73214,1099
508,508,0500000US13247,2011,13247,"Rockdale County, Georgia",29002,552
509,509,0500000US13249,2011,13249,"Schley County, Georgia",1743,150
510,510,0500000US13251,2011,13251,"Screven County, Georgia",4682,233
511,511,0500000US13253,2011,13253,"Seminole County, Georgia",3059,212
512,512,0500000US13255,2011,13255,"Spalding County, Georgia",22920,568
513,513,0500000US13257,2011,13257,"Stephens County, Georgia",9175,419
514,514,0500000US13259,2011,13259,"Stewart County, Georgia",2183,174
515,515,0500000US13261,2011,13261,"Sumter County, Georgia",11473,310
516,516,0500000US13263,2011,13263,"Talbot County, Georgia",2701,162
517,517,0500000US13265,2011,13265,"Taliaferro County, Georgia",638,93
518,518,0500000US13267,2011,13267,"Tattnall County, Georgia",7844,294
519,519,0500000US13269,2011,13269,"Taylor County, Georgia",3460,202
520,520,0500000US13271,2011,13271,"Telfair County, Georgia",5780,479
521,521,0500000US13273,2011,13273,"Terrell County, Georgia",3427,165
522,522,0500000US13275,2011,13275,"Thomas County, Georgia",17356,349
523,523,0500000US13277,2011,13277,"Tift County, Georgia",14164,423
524,524,0500000US13279,2011,13279,"Toombs County, Georgia",10133,364
525,525,0500000US13281,2011,13281,"Towns County, Georgia",4499,290
526,526,0500000US13283,2011,13283,"Treutlen County, Georgia",2500,199
527,527,0500000US13285,2011,13285,"Troup County, Georgia",24233,468
528,528,0500000US13287,2011,13287,"Turner County, Georgia",3065,218
529,529,0500000US13289,2011,13289,"Twiggs County, Georgia",3088,165
530,530,0500000US13291,2011,13291,"Union County, Georgia",9118,476
531,531,0500000US13293,2011,13293,"Upson County, Georgia",10416,328
532,532,0500000US13295,2011,13295,"Walker County, Georgia",26256,473
533,533,0500000US13297,2011,13297,"Walton County, Georgia",29488,461
534,534,0500000US13299,2011,13299,"Ware County, Georgia",13091,379
535,535,0500000US13301,2011,13301,"Warren County, Georgia",2269,131
536,536,0500000US13303,2011,13303,"Washington County, Georgia",7082,316
537,537,0500000US13305,2011,13305,"Wayne County, Georgia",10214,315
538,538,0500000US13307,2011,13307,"Webster County, Georgia",1270,103
539,539,0500000US13309,2011,13309,"Wheeler County, Georgia",1687,552
540,540,0500000US13311,2011,13311,"White County, Georgia",12459,524
541,541,0500000US13313,2011,13313,"Whitfield County, Georgia",34514,603
542,542,0500000US13315,2011,13315,"Wilcox County, Georgia",2661,161
543,543,0500000US13317,2011,13317,"Wilkes County, Georgia",4138,191
544,544,0500000US13319,2011,13319,"Wilkinson County, Georgia",3356,191
545,545,0500000US13321,2011,13321,"Worth County, Georgia",8039,258
546,546,0500000US15001,2011,15001,"Hawaii County, Hawaii",64270,922
547,547,0500000US15003,2011,15003,"Honolulu County, Hawaii",307248,1282
548,548,0500000US15005,2011,15005,"Kalawao County, Hawaii",46,15
549,549,0500000US15007,2011,15007,"Kauai County, Hawaii",21884,501
550,550,0500000US15009,2011,15009,"Maui County, Hawaii",52065,810
551,551,0500000US16001,2011,16001,"Ada County, Idaho",147753,950
552,552,0500000US16003,2011,16003,"Adams County, Idaho",1783,98
553,553,0500000US16005,2011,16005,"Bannock County, Idaho",30045,447
554,554,0500000US16007,2011,16007,"Bear Lake County, Idaho",2427,149
555,555,0500000US16009,2011,16009,"Benewah County, Idaho",3867,138
556,556,0500000US16011,2011,16011,"Bingham County, Idaho",14432,271
557,557,0500000US16013,2011,16013,"Blaine County, Idaho",9028,392
558,558,0500000US16015,2011,16015,"Boise County, Idaho",2990,226
559,559,0500000US16017,2011,16017,"Bonner County, Idaho",18399,416
560,560,0500000US16019,2011,16019,"Bonneville County, Idaho",35849,530
561,561,0500000US16021,2011,16021,"Boundary County, Idaho",4200,228
562,562,0500000US16023,2011,16023,"Butte County, Idaho",1080,86
563,563,0500000US16025,2011,16025,"Camas County, Idaho",454,57
564,564,0500000US16027,2011,16027,"Canyon County, Idaho",62824,687
565,565,0500000US16029,2011,16029,"Caribou County, Idaho",2637,137
566,566,0500000US16031,2011,16031,"Cassia County, Idaho",7569,199
567,567,0500000US16033,2011,16033,"Clark County, Idaho",323,59
568,568,0500000US16035,2011,16035,"Clearwater County, Idaho",3612,222
569,569,0500000US16037,2011,16037,"Custer County, Idaho",1887,145
570,570,0500000US16039,2011,16039,"Elmore County, Idaho",9532,352
571,571,0500000US16041,2011,16041,"Franklin County, Idaho",4129,136
572,572,0500000US16043,2011,16043,"Fremont County, Idaho",4514,220
573,573,0500000US16045,2011,16045,"Gem County, Idaho",6491,181
574,574,0500000US16047,2011,16047,"Gooding County, Idaho",5357,185
575,575,0500000US16049,2011,16049,"Idaho County, Idaho",6710,279
576,576,0500000US16051,2011,16051,"Jefferson County, Idaho",8155,133
577,577,0500000US16053,2011,16053,"Jerome County, Idaho",7481,183
578,578,0500000US16055,2011,16055,"Kootenai County, Idaho",55301,566
579,579,0500000US16057,2011,16057,"Latah County, Idaho",14801,392
580,580,0500000US16059,2011,16059,"Lemhi County, Idaho",3650,200
581,581,0500000US16061,2011,16061,"Lewis County, Idaho",1639,64
582,582,0500000US16063,2011,16063,"Lincoln County, Idaho",1746,126
583,583,0500000US16065,2011,16065,"Madison County, Idaho",9943,276
584,584,0500000US16067,2011,16067,"Minidoka County, Idaho",6728,231
585,585,0500000US16069,2011,16069,"Nez Perce County, Idaho",16166,287
586,586,0500000US16071,2011,16071,"Oneida County, Idaho",1560,99
587,587,0500000US16073,2011,16073,"Owyhee County, Idaho",3873,146
588,588,0500000US16075,2011,16075,"Payette County, Idaho",8361,191
589,589,0500000US16077,2011,16077,"Power County, Idaho",2597,135
590,590,0500000US16079,2011,16079,"Shoshone County, Idaho",5792,195
591,591,0500000US16081,2011,16081,"Teton County, Idaho",3812,263
592,592,0500000US16083,2011,16083,"Twin Falls County, Idaho",27940,456
593,593,0500000US16085,2011,16085,"Valley County, Idaho",4019,334
594,594,0500000US16087,2011,16087,"Washington County, Idaho",4041,135
595,595,0500000US17001,2011,17001,"Adams County, Illinois",26722,402
596,596,0500000US17003,2011,17003,"Alexander County, Illinois",3168,151
597,597,0500000US17005,2011,17005,"Bond County, Illinois",6434,215
598,598,0500000US17007,2011,17007,"Boone County, Illinois",17960,382
599,599,0500000US17009,2011,17009,"Brown County, Illinois",2128,179
600,600,0500000US17011,2011,17011,"Bureau County, Illinois",14404,198
601,601,0500000US17013,2011,17013,"Calhoun County, Illinois",2084,114
602,602,0500000US17015,2011,17015,"Carroll County, Illinois",6893,190
603,603,0500000US17017,2011,17017,"Cass County, Illinois",5082,179
604,604,0500000US17019,2011,17019,"Champaign County, Illinois",78900,1033
605,605,0500000US17021,2011,17021,"Christian County, Illinois",14063,470
606,606,0500000US17023,2011,17023,"Clark County, Illinois",6676,231
607,607,0500000US17025,2011,17025,"Clay County, Illinois",5535,235
608,608,0500000US17027,2011,17027,"Clinton County, Illinois",14022,304
609,609,0500000US17029,2011,17029,"Coles County, Illinois",21035,532
610,610,0500000US17031,2011,17031,"Cook County, Illinois",1934771,5009
611,611,0500000US17033,2011,17033,"Crawford County, Illinois",7815,193
612,612,0500000US17035,2011,17035,"Cumberland County, Illinois",4163,159
613,613,0500000US17037,2011,17037,"DeKalb County, Illinois",38011,827
614,614,0500000US17039,2011,17039,"De Witt County, Illinois",6728,137
615,615,0500000US17041,2011,17041,"Douglas County, Illinois",7589,173
616,616,0500000US17043,2011,17043,"DuPage County, Illinois",335651,1181
617,617,0500000US17045,2011,17045,"Edgar County, Illinois",7881,203
618,618,0500000US17047,2011,17047,"Edwards County, Illinois",2799,120
619,619,0500000US17049,2011,17049,"Effingham County, Illinois",13496,250
620,620,0500000US17051,2011,17051,"Fayette County, Illinois",8296,229
621,621,0500000US17053,2011,17053,"Ford County, Illinois",5709,163
622,622,0500000US17055,2011,17055,"Franklin County, Illinois",16100,293
623,623,0500000US17057,2011,17057,"Fulton County, Illinois",14717,396
624,624,0500000US17059,2011,17059,"Gallatin County, Illinois",2382,115
625,625,0500000US17061,2011,17061,"Greene County, Illinois",5809,152
626,626,0500000US17063,2011,17063,"Grundy County, Illinois",18297,316
627,627,0500000US17065,2011,17065,"Hamilton County, Illinois",3470,172
628,628,0500000US17067,2011,17067,"Hancock County, Illinois",7977,224
629,629,0500000US17069,2011,17069,"Hardin County, Illinois",1856,127
630,630,0500000US17071,2011,17071,"Henderson County, Illinois",3155,137
631,631,0500000US17073,2011,17073,"Henry County, Illinois",20467,284
632,632,0500000US17075,2011,17075,"Iroquois County, Illinois",11884,238
633,633,0500000US17077,2011,17077,"Jackson County, Illinois",23718,586
634,634,0500000US17079,2011,17079,"Jasper County, Illinois",3985,129
635,635,0500000US17081,2011,17081,"Jefferson County, Illinois",15314,292
636,636,0500000US17083,2011,17083,"Jersey County, Illinois",8650,252
637,637,0500000US17085,2011,17085,"Jo Daviess County, Illinois",9862,311
638,638,0500000US17087,2011,17087,"Johnson County, Illinois",4298,309
639,639,0500000US17089,2011,17089,"Kane County, Illinois",169528,1004
640,640,0500000US17091,2011,17091,"Kankakee County, Illinois",41086,503
641,641,0500000US17093,2011,17093,"Kendall County, Illinois",36856,451
642,642,0500000US17095,2011,17095,"Knox County, Illinois",21704,795
643,643,0500000US17097,2011,17097,"Lake County, Illinois",239947,1276
644,644,0500000US17099,2011,17099,"LaSalle County, Illinois",45000,566
645,645,0500000US17101,2011,17101,"Lawrence County, Illinois",5818,777
646,646,0500000US17103,2011,17103,"Lee County, Illinois",13721,258
