,date,county_code,single_units,total_units
984,1990  ,21067,1270,1298
985,1990  ,21069,4,4
986,1990  ,21071,0,0
987,1990  ,21073,133,133
988,1990  ,21075,17,18
989,1990  ,21077,2,2
990,1990  ,21079,13,14
991,1990  ,21081,30,37
992,1990  ,21083,16,17
993,1990  ,21085,0,0
994,1990  ,21087,2,2
995,1990  ,21089,62,63
996,1990  ,21091,6,6
997,1990  ,21093,148,188
998,1990  ,21095,0,0
999,1990  ,21097,49,53
1000,1990  ,21099,29,30
1001,1990  ,21101,120,129
1002,1990  ,21103,0,0
1003,1990  ,21107,53,56
1004,1990  ,21109,13,13
1005,1990  ,21111,1684,1754
1006,1990  ,21113,274,299
1007,1990  ,21115,1,2
1008,1990  ,21117,548,581
1009,1990  ,21121,7,11
1010,1990  ,21123,0,0
1011,1990  ,21125,34,38
1012,1990  ,21127,0,0
1013,1990  ,21133,2,3
1014,1990  ,21135,0,0
1015,1990  ,21137,11,14
1016,1990  ,21141,14,16
1017,1990  ,21143,9,9
1018,1990  ,21145,24,34
1019,1990  ,21147,0,0
1020,1990  ,21149,1,1
1021,1990  ,21151,60,114
1022,1990  ,21155,16,17
1023,1990  ,21157,0,0
1024,1990  ,21161,7,10
1025,1990  ,21163,3,5
1026,1990  ,21167,63,65
1027,1990  ,21173,26,28
1028,1990  ,21177,5,6
1029,1990  ,21179,244,250
1030,1990  ,21181,1,1
1031,1990  ,21183,4,7
1032,1990  ,21185,386,391
1033,1990  ,21187,7,7
1034,1990  ,21191,2,3
1035,1990  ,21193,17,20
1036,1990  ,21195,10,11
1037,1990  ,21197,2,3
1038,1990  ,21199,22,36
1039,1990  ,21203,0,0
1040,1990  ,21205,11,12
1041,1990  ,21209,144,148
1042,1990  ,21211,211,219
1043,1990  ,21213,73,78
1044,1990  ,21215,26,26
1045,1990  ,21217,17,29
1046,1990  ,21219,0,0
1047,1990  ,21221,6,8
1048,1990  ,21225,4,4
1049,1990  ,21227,370,392
1050,1990  ,21229,0,0
1051,1990  ,21231,0,0
1052,1990  ,21233,1,1
1053,1990  ,21235,16,27
1054,1990  ,21239,111,116
1055,1990  ,22001,22,29
1056,1990  ,22003,10,11
1057,1990  ,22005,29,30
1058,1990  ,22009,59,62
1059,1990  ,22011,18,18
1060,1990  ,22013,4,4
1061,1990  ,22015,125,128
1062,1990  ,22017,164,164
1063,1990  ,22019,484,502
1064,1990  ,22021,0,0
1065,1990  ,22025,5,5
1066,1990  ,22027,7,7
1067,1990  ,22029,25,25
1068,1990  ,22031,1,4
1069,1990  ,22033,891,893
1070,1990  ,22035,0,1
1071,1990  ,22037,3,3
1072,1990  ,22039,16,16
1073,1990  ,22041,37,37
1074,1990  ,22045,71,71
1075,1990  ,22047,10,11
1076,1990  ,22049,2,2
1077,1990  ,22051,517,519
1078,1990  ,22053,14,18
1079,1990  ,22055,335,335
1080,1990  ,22057,165,175
1081,1990  ,22059,0,0
1082,1990  ,22061,44,45
1083,1990  ,22063,15,15
1084,1990  ,22065,5,5
1085,1990  ,22067,9,9
1086,1990  ,22069,11,11
1087,1990  ,22071,185,194
1088,1990  ,22073,254,254
1089,1990  ,22077,6,6
1090,1990  ,22079,56,58
1091,1990  ,22081,0,0
1092,1990  ,22083,3,3
1093,1990  ,22085,3,3
1094,1990  ,22087,186,189
1095,1990  ,22089,162,162
1096,1990  ,22091,0,1
1097,1990  ,22093,9,9
1098,1990  ,22097,14,14
1099,1990  ,22099,67,67
1100,1990  ,22101,28,28
1101,1990  ,22103,920,925
1102,1990  ,22105,203,206
1103,1990  ,22107,4,4
1104,1990  ,22109,228,228
1105,1990  ,22111,8,8
1106,1990  ,22113,111,111
1107,1990  ,22115,11,11
1108,1990  ,22117,12,13
1109,1990  ,22119,19,19
1110,1990  ,22121,76,76
1111,1990  ,22123,0,0
1112,1990  ,22125,42,42
1113,1990  ,22127,6,6
1114,1990  ,23001,228,235
1115,1990  ,23003,103,107
1116,1990  ,23005,907,934
1117,1990  ,23007,45,49
1118,1990  ,23009,217,220
1119,1990  ,23011,524,528
1120,1990  ,23013,131,134
1121,1990  ,23015,110,110
1122,1990  ,23017,194,197
1123,1990  ,23019,375,410
1124,1990  ,23021,22,23
1125,1990  ,23023,148,153
1126,1990  ,23025,89,90
1127,1990  ,23027,88,89
1128,1990  ,23029,54,56
1129,1990  ,23031,863,890
1130,1990  ,24001,135,140
1131,1990  ,24003,2160,2212
1132,1990  ,24005,3082,3110
1133,1990  ,24009,928,929
1134,1990  ,24011,174,179
1135,1990  ,24013,1028,1028
1136,1990  ,24015,677,685
1137,1990  ,24017,649,660
1138,1990  ,24019,142,150
1139,1990  ,24021,1670,1715
1140,1990  ,24023,308,314
1141,1990  ,24025,1864,1913
1142,1990  ,24027,1030,1033
1143,1990  ,24029,158,162
1144,1990  ,24031,2494,2562
1145,1990  ,24033,4273,4292
1146,1990  ,24035,207,208
1147,1990  ,24037,559,586
1148,1990  ,24039,130,131
1149,1990  ,24041,245,246
1150,1990  ,24043,632,652
1151,1990  ,24045,519,540
1152,1990  ,24047,517,544
1153,1990  ,24510,159,162
1154,1990  ,25001,1260,1272
1155,1990  ,25003,297,307
1156,1990  ,25005,1227,1311
1157,1990  ,25007,236,236
1158,1990  ,25009,884,992
1159,1990  ,25011,220,232
1160,1990  ,25013,587,709
1161,1990  ,25015,467,498
1162,1990  ,25017,1730,1840
1163,1990  ,25019,118,118
1164,1990  ,25021,824,850
1165,1990  ,25023,1132,1156
1166,1990  ,25025,91,152
1167,1990  ,25027,1676,1774
1168,1990  ,26001,93,93
1169,1990  ,26003,58,61
1170,1990  ,26005,403,414
1171,1990  ,26007,62,62
1172,1990  ,26009,149,156
1173,1990  ,26011,6,6
1174,1990  ,26013,32,32
1175,1990  ,26015,265,270
1176,1990  ,26017,164,170
1177,1990  ,26019,117,121
1178,1990  ,26021,458,492
1179,1990  ,26023,124,125
1180,1990  ,26025,182,184
1181,1990  ,26027,173,175
1182,1990  ,26029,186,194
1183,1990  ,26031,136,136
1184,1990  ,26033,121,123
1185,1990  ,26035,66,67
1186,1990  ,26037,298,309
1187,1990  ,26039,116,116
1188,1990  ,26041,107,108
1189,1990  ,26043,136,140
1190,1990  ,26045,458,462
1191,1990  ,26047,122,128
1192,1990  ,26049,845,887
1193,1990  ,26051,200,200
1194,1990  ,26053,48,48
1195,1990  ,26055,490,504
1196,1990  ,26057,53,57
1197,1990  ,26059,139,143
1198,1990  ,26061,49,52
1199,1990  ,26063,114,119
1200,1990  ,26065,568,599
1201,1990  ,26067,114,117
1202,1990  ,26069,230,230
1203,1990  ,26071,65,65
1204,1990  ,26073,180,204
1205,1990  ,26075,452,467
1206,1990  ,26077,658,671
1207,1990  ,26079,76,77
1208,1990  ,26081,1873,1965
1209,1990  ,26083,12,17
1210,1990  ,26085,38,38
1211,1990  ,26087,461,462
1212,1990  ,26089,199,209
1213,1990  ,26091,287,295
1214,1990  ,26093,1173,1197
1215,1990  ,26095,31,31
1216,1990  ,26097,67,68
1217,1990  ,26099,2361,2512
1218,1990  ,26101,82,82
1219,1990  ,26103,220,221
1220,1990  ,26105,106,110
1221,1990  ,26107,206,206
1222,1990  ,26109,93,93
1223,1990  ,26111,348,373
1224,1990  ,26113,53,53
1225,1990  ,26115,434,471
1226,1990  ,26117,180,184
1227,1990  ,26119,87,91
1228,1990  ,26121,627,640
1229,1990  ,26123,122,124
1230,1990  ,26125,4212,4361
1231,1990  ,26127,99,100
1232,1990  ,26129,99,99
1233,1990  ,26131,22,22
1234,1990  ,26133,71,72
1235,1990  ,26135,49,49
1236,1990  ,26137,189,197
1237,1990  ,26139,1054,1128
1238,1990  ,26141,92,95
1239,1990  ,26143,280,285
1240,1990  ,26145,339,361
1241,1990  ,26147,768,807
1242,1990  ,26149,150,150
1243,1990  ,26151,189,191
1244,1990  ,26153,73,73
1245,1990  ,26155,184,185
1246,1990  ,26157,105,114
1247,1990  ,26159,191,200
1248,1990  ,26161,830,934
1249,1990  ,26163,1874,1936
1250,1990  ,26165,92,93
1251,1990  ,26999,37,37
1252,1990  ,27001,130,131
1253,1990  ,27003,1806,1826
1254,1990  ,27005,98,99
1255,1990  ,27007,20,27
1256,1990  ,27009,139,144
1257,1990  ,27011,4,4
1258,1990  ,27013,112,118
1259,1990  ,27015,55,55
1260,1990  ,27017,43,44
1261,1990  ,27019,475,477
1262,1990  ,27021,47,47
1263,1990  ,27023,15,15
1264,1990  ,27025,314,316
1265,1990  ,27027,107,113
1266,1990  ,27029,2,2
1267,1990  ,27031,64,64
1268,1990  ,27033,13,13
1269,1990  ,27035,868,873
1270,1990  ,27037,2489,2509
1271,1990  ,27039,86,87
1272,1990  ,27041,163,164
1273,1990  ,27043,12,12
1274,1990  ,27045,41,44
1275,1990  ,27047,34,37
1276,1990  ,27049,139,151
1277,1990  ,27051,2,2
1278,1990  ,27053,2446,2534
1279,1990  ,27055,75,75
1280,1990  ,27057,8,9
1281,1990  ,27059,183,183
1282,1990  ,27061,259,262
1283,1990  ,27063,15,15
1284,1990  ,27065,20,20
1285,1990  ,27067,198,202
1286,1990  ,27069,4,4
1287,1990  ,27071,65,65
1288,1990  ,27073,11,11
1289,1990  ,27075,70,70
1290,1990  ,27077,2,2
1291,1990  ,27079,93,99
1292,1990  ,27081,1,1
1293,1990  ,27083,45,47
1294,1990  ,27085,109,111
1295,1990  ,27087,1,1
1296,1990  ,27089,2,2
1297,1990  ,27091,28,28
1298,1990  ,27093,50,51
1299,1990  ,27095,89,93
1300,1990  ,27097,130,131
1301,1990  ,27099,48,48
1302,1990  ,27101,17,17
1303,1990  ,27103,76,95
1304,1990  ,27105,50,52
1305,1990  ,27107,5,5
1306,1990  ,27109,791,839
1307,1990  ,27111,84,86
1308,1990  ,27113,8,8
1309,1990  ,27115,49,49
1310,1990  ,27117,17,18
1311,1990  ,27119,50,52
1312,1990  ,27121,8,8
1313,1990  ,27123,903,944
1314,1990  ,27125,4,4
1315,1990  ,27127,19,19
1316,1990  ,27129,12,12
1317,1990  ,27131,224,230
1318,1990  ,27133,2,2
1319,1990  ,27135,22,23
1320,1990  ,27137,449,453
1321,1990  ,27139,671,671
1322,1990  ,27141,456,462
1323,1990  ,27143,35,35
1324,1990  ,27145,507,529
1325,1990  ,27147,151,152
1326,1990  ,27149,9,9
1327,1990  ,27151,19,19
1328,1990  ,27153,97,98
1329,1990  ,27155,3,3
1330,1990  ,27157,34,35
1331,1990  ,27159,29,29
1332,1990  ,27161,48,49
1333,1990  ,27163,1559,1582
1334,1990  ,27165,10,10
1335,1990  ,27167,16,17
1336,1990  ,27169,145,151
1337,1990  ,27171,461,470
1338,1990  ,27173,12,13
1339,1990  ,28001,6,6
1340,1990  ,28003,54,56
1341,1990  ,28005,3,3
1342,1990  ,28007,21,27
1343,1990  ,28009,1,1
1344,1990  ,28011,45,47
1345,1990  ,28013,0,0
1346,1990  ,28017,10,16
1347,1990  ,28019,4,7
1348,1990  ,28021,1,1
1349,1990  ,28023,6,6
1350,1990  ,28025,32,34
1351,1990  ,28027,18,19
1352,1990  ,28029,12,12
1353,1990  ,28031,1,1
1354,1990  ,28033,944,972
1355,1990  ,28035,26,26
1356,1990  ,28039,1,1
1357,1990  ,28041,0,0
1358,1990  ,28043,18,22
1359,1990  ,28045,75,75
1360,1990  ,28047,408,409
1361,1990  ,28049,524,557
1362,1990  ,28051,21,27
1363,1990  ,28053,15,15
1364,1990  ,28055,3,3
1365,1990  ,28057,3,6
1366,1990  ,28059,282,282
1367,1990  ,28061,9,9
1368,1990  ,28063,5,5
1369,1990  ,28065,0,0
1370,1990  ,28067,6,6
1371,1990  ,28069,0,2
1372,1990  ,28071,86,102
1373,1990  ,28073,5,5
1374,1990  ,28075,39,39
1375,1990  ,28077,0,0
1376,1990  ,28079,15,23
1377,1990  ,28081,167,209
1378,1990  ,28083,20,20
1379,1990  ,28085,16,40
1380,1990  ,28087,254,256
1381,1990  ,28089,438,439
1382,1990  ,28091,6,10
1383,1990  ,28093,7,8
1384,1990  ,28095,17,17
1385,1990  ,28097,13,16
1386,1990  ,28099,0,0
1387,1990  ,28101,10,10
1388,1990  ,28103,7,7
1389,1990  ,28105,47,81
1390,1990  ,28107,23,29
1391,1990  ,28109,12,12
1392,1990  ,28111,10,10
1393,1990  ,28113,11,13
1394,1990  ,28115,35,36
1395,1990  ,28117,33,33
1396,1990  ,28119,49,49
1397,1990  ,28121,182,182
1398,1990  ,28123,9,9
1399,1990  ,28125,2,2
1400,1990  ,28127,7,7
1401,1990  ,28129,2,2
1402,1990  ,28131,7,9
1403,1990  ,28133,50,50
1404,1990  ,28135,13,13
1405,1990  ,28137,92,93
1406,1990  ,28141,18,19
1407,1990  ,28143,7,7
1408,1990  ,28145,14,15
1409,1990  ,28147,4,5
1410,1990  ,28149,10,11
1411,1990  ,28151,65,76
1412,1990  ,28153,11,11
1413,1990  ,28155,35,35
1414,1990  ,28159,14,15
1415,1990  ,28161,14,14
1416,1990  ,28163,25,26
1417,1990  ,29001,14,14
1418,1990  ,29003,15,16
1419,1990  ,29005,3,8
1420,1990  ,29007,20,21
1421,1990  ,29009,14,17
1422,1990  ,29011,13,13
1423,1990  ,29013,9,10
1424,1990  ,29015,19,20
1425,1990  ,29017,1,2
1426,1990  ,29019,611,682
1427,1990  ,29021,156,170
1428,1990  ,29023,25,28
1429,1990  ,29025,0,0
1430,1990  ,29027,18,18
1431,1990  ,29029,4,8
1432,1990  ,29031,122,132
1433,1990  ,29035,2,2
1434,1990  ,29037,510,532
1435,1990  ,29039,8,14
1436,1990  ,29043,38,39
1437,1990  ,29045,0,0
1438,1990  ,29047,442,474
1439,1990  ,29049,78,82
1440,1990  ,29051,121,126
1441,1990  ,29053,14,16
1442,1990  ,29055,15,16
1443,1990  ,29057,0,0
1444,1990  ,29063,1,3
1445,1990  ,29065,7,7
1446,1990  ,29067,10,10
1447,1990  ,29069,24,24
1448,1990  ,29071,432,449
1449,1990  ,29073,6,6
1450,1990  ,29075,1,1
1451,1990  ,29077,978,1071
1452,1990  ,29079,5,8
1453,1990  ,29081,4,4
1454,1990  ,29083,21,21
1455,1990  ,29087,1,1
1456,1990  ,29089,5,5
1457,1990  ,29091,44,52
1458,1990  ,29093,2,2
1459,1990  ,29095,2142,2252
1460,1990  ,29097,223,235
1461,1990  ,29099,844,856
1462,1990  ,29101,79,84
1463,1990  ,29103,0,0
1464,1990  ,29105,26,27
1465,1990  ,29107,13,14
1466,1990  ,29109,16,17
1467,1990  ,29111,2,2
1468,1990  ,29113,37,37
1469,1990  ,29115,5,5
1470,1990  ,29117,19,21
1471,1990  ,29119,7,10
1472,1990  ,29121,13,13
1473,1990  ,29123,5,5
1474,1990  ,29127,47,65
1475,1990  ,29131,6,15
1476,1990  ,29133,19,23
1477,1990  ,29135,1,1
1478,1990  ,29137,0,0
1479,1990  ,29139,15,15
1480,1990  ,29143,17,19
1481,1990  ,29145,29,33
1482,1990  ,29147,28,28
1483,1990  ,29149,4,4
1484,1990  ,29151,0,1
1485,1990  ,29153,0,0
1486,1990  ,29155,10,10
1487,1990  ,29157,27,33
1488,1990  ,29159,26,36
1489,1990  ,29161,52,72
1490,1990  ,29163,5,7
1491,1990  ,29165,192,198
1492,1990  ,29167,54,58
1493,1990  ,29169,13,13
1494,1990  ,29173,0,0
1495,1990  ,29175,8,8
1496,1990  ,29177,49,49
1497,1990  ,29181,4,4
1498,1990  ,29183,1806,1824
1499,1990  ,29186,6,6
1500,1990  ,29187,58,74
1501,1990  ,29189,2387,2452
1502,1990  ,29195,22,22
1503,1990  ,29199,1,1
1504,1990  ,29201,40,60
1505,1990  ,29203,0,0
1506,1990  ,29207,11,11
1507,1990  ,29209,24,26
1508,1990  ,29211,0,0
1509,1990  ,29213,17,17
1510,1990  ,29215,2,2
1511,1990  ,29217,10,12
1512,1990  ,29219,38,40
1513,1990  ,29221,1,3
1514,1990  ,29225,9,12
1515,1990  ,29229,18,19
1516,1990  ,29510,37,38
1517,1990  ,30001,5,5
1518,1990  ,30003,0,0
1519,1990  ,30005,1,1
1520,1990  ,30007,0,0
1521,1990  ,30009,1,1
1522,1990  ,30011,0,0
1523,1990  ,30013,53,54
1524,1990  ,30015,2,2
1525,1990  ,30017,2,2
1526,1990  ,30019,0,0
1527,1990  ,30021,3,3
1528,1990  ,30023,2,2
1529,1990  ,30025,0,0
1530,1990  ,30027,1,2
1531,1990  ,30029,78,94
1532,1990  ,30031,88,97
1533,1990  ,30033,0,0
1534,1990  ,30035,5,6
1535,1990  ,30037,0,0
1536,1990  ,30039,0,0
1537,1990  ,30041,3,3
1538,1990  ,30043,4,4
1539,1990  ,30045,0,0
1540,1990  ,30047,18,19
1541,1990  ,30049,35,46
1542,1990  ,30051,0,0
1543,1990  ,30053,1,2
1544,1990  ,30055,0,0
1545,1990  ,30057,7,7
1546,1990  ,30059,0,0
1547,1990  ,30061,0,0
1548,1990  ,30063,194,206
1549,1990  ,30065,1,1
1550,1990  ,30067,4,4
1551,1990  ,30069,0,0
1552,1990  ,30071,3,3
1553,1990  ,30073,6,6
1554,1990  ,30075,0,0
1555,1990  ,30077,1,1
1556,1990  ,30079,0,0
1557,1990  ,30081,9,13
1558,1990  ,30083,12,12
1559,1990  ,30085,1,1
1560,1990  ,30087,1,1
1561,1990  ,30089,0,0
1562,1990  ,30091,1,1
1563,1990  ,30093,43,47
1564,1990  ,30095,1,1
1565,1990  ,30097,0,0
1566,1990  ,30099,1,1
1567,1990  ,30101,2,2
1568,1990  ,30103,0,0
1569,1990  ,30105,4,4
1570,1990  ,30107,0,0
1571,1990  ,30109,0,0
1572,1990  ,30111,152,155
1573,1990  ,31001,22,24
1574,1990  ,31003,8,8
1575,1990  ,31011,3,3
1576,1990  ,31013,2,2
1577,1990  ,31015,0,0
1578,1990  ,31017,2,2
1579,1990  ,31019,84,88
1580,1990  ,31021,1,1
1581,1990  ,31023,2,2
1582,1990  ,31025,104,105
1583,1990  ,31027,8,8
1584,1990  ,31029,4,4
1585,1990  ,31031,5,5
1586,1990  ,31033,1,1
1587,1990  ,31035,16,16
1588,1990  ,31037,9,9
1589,1990  ,31039,2,3
1590,1990  ,31041,2,2
1591,1990  ,31043,43,48
1592,1990  ,31045,0,0
1593,1990  ,31047,19,28
1594,1990  ,31049,0,0
1595,1990  ,31051,13,13
1596,1990  ,31053,32,34
1597,1990  ,31055,1451,1513
1598,1990  ,31057,0,0
1599,1990  ,31059,8,8
1600,1990  ,31061,0,0
1601,1990  ,31063,2,2
1602,1990  ,31065,3,3
1603,1990  ,31067,29,32
1604,1990  ,31069,1,1
1605,1990  ,31071,0,0
1606,1990  ,31073,0,0
1607,1990  ,31077,0,0
1608,1990  ,31079,86,91
1609,1990  ,31081,19,19
1610,1990  ,31083,3,3
1611,1990  ,31085,0,0
1612,1990  ,31087,1,1
1613,1990  ,31089,5,6
1614,1990  ,31091,0,0
1615,1990  ,31093,11,11
1616,1990  ,31095,3,3
1617,1990  ,31097,0,0
1618,1990  ,31099,3,3
1619,1990  ,31101,23,23
1620,1990  ,31105,0,0
1621,1990  ,31107,44,44
1622,1990  ,31109,971,1044
1623,1990  ,31111,38,39
1624,1990  ,31119,73,83
1625,1990  ,31121,20,20
1626,1990  ,31123,0,0
1627,1990  ,31125,3,3
1628,1990  ,31127,10,10
1629,1990  ,31129,1,1
1630,1990  ,31131,13,13
1631,1990  ,31133,0,0
1632,1990  ,31135,1,1
1633,1990  ,31137,5,5
1634,1990  ,31139,13,13
1635,1990  ,31141,71,82
1636,1990  ,31143,7,7
1637,1990  ,31145,8,9
1638,1990  ,31147,3,3
1639,1990  ,31149,0,0
1640,1990  ,31151,13,14
1641,1990  ,31153,509,525
1642,1990  ,31155,23,24
1643,1990  ,31157,17,18
1644,1990  ,31159,39,44
1645,1990  ,31161,0,0
1646,1990  ,31163,0,0
1647,1990  ,31167,32,32
1648,1990  ,31169,3,3
1649,1990  ,31173,1,1
1650,1990  ,31175,0,0
1651,1990  ,31177,76,80
1652,1990  ,31179,5,5
1653,1990  ,31181,1,1
1654,1990  ,31185,7,7
1655,1990  ,32001,79,83
1656,1990  ,32003,11201,12148
1657,1990  ,32005,551,582
1658,1990  ,32007,244,254
1659,1990  ,32013,47,54
1660,1990  ,32015,2,2
1661,1990  ,32017,2,2
1662,1990  ,32019,72,74
1663,1990  ,32021,20,20
1664,1990  ,32023,0,0
1665,1990  ,32027,4,4
1666,1990  ,32029,20,20
1667,1990  ,32031,1861,1971
1668,1990  ,32033,18,28
1669,1990  ,32510,423,443
1670,1990  ,33001,197,206
1671,1990  ,33003,188,192
1672,1990  ,33005,259,270
1673,1990  ,33007,54,55
1674,1990  ,33009,202,208
1675,1990  ,33011,875,912
1676,1990  ,33013,368,377
1677,1990  ,33015,963,982
1678,1990  ,33017,283,289
1679,1990  ,33019,125,131
1680,1990  ,34001,670,718
1681,1990  ,34003,292,368
1682,1990  ,34005,1480,1495
1683,1990  ,34007,826,864
1684,1990  ,34009,427,507
1685,1990  ,34011,260,275
1686,1990  ,34013,129,187
1687,1990  ,34015,1161,1166
1688,1990  ,34017,10,97
1689,1990  ,34019,281,281
1690,1990  ,34021,520,546
1691,1990  ,34023,942,994
1692,1990  ,34025,1451,1467
1693,1990  ,34027,756,766
1694,1990  ,34029,1706,1718
1695,1990  ,34031,142,160
1696,1990  ,34033,207,207
1697,1990  ,34035,943,972
1698,1990  ,34037,307,312
1699,1990  ,34039,82,101
1700,1990  ,34041,209,212
1701,1990  ,35001,1470,1523
1702,1990  ,35005,67,67
1703,1990  ,35007,6,6
1704,1990  ,35009,236,236
1705,1990  ,35013,433,447
1706,1990  ,35015,41,41
1707,1990  ,35025,0,0
1708,1990  ,35027,59,61
1709,1990  ,35028,27,27
1710,1990  ,35029,21,21
1711,1990  ,35031,9,18
1712,1990  ,35035,52,52
1713,1990  ,35037,0,0
1714,1990  ,35039,11,11
1715,1990  ,35041,12,19
1716,1990  ,35043,416,419
1717,1990  ,35045,95,95
1718,1990  ,35049,327,366
1719,1990  ,35051,27,27
1720,1990  ,35053,3,4
1721,1990  ,35055,68,69
1722,1990  ,35057,1,1
1723,1990  ,35061,154,154
1724,1990  ,35099,1483,1508
1725,1990  ,36001,517,579
1726,1990  ,36003,87,90
1727,1990  ,36005,110,487
1728,1990  ,36007,338,343
1729,1990  ,36009,247,251
1730,1990  ,36011,234,237
1731,1990  ,36013,226,229
1732,1990  ,36015,103,105
1733,1990  ,36017,149,150
1734,1990  ,36019,270,277
1735,1990  ,36021,135,138
1736,1990  ,36023,104,109
1737,1990  ,36025,217,219
1738,1990  ,36027,573,589
1739,1990  ,36029,2145,2303
1740,1990  ,36031,226,231
1741,1990  ,36033,168,168
1742,1990  ,36035,72,73
1743,1990  ,36037,155,156
1744,1990  ,36039,287,293
1745,1990  ,36041,81,81
1746,1990  ,36043,210,212
1747,1990  ,36045,199,202
1748,1990  ,36047,406,770
1749,1990  ,36049,197,198
1750,1990  ,36051,187,187
1751,1990  ,36053,205,217
1752,1990  ,36055,2018,2062
1753,1990  ,36057,76,76
1754,1990  ,36059,417,456
1755,1990  ,36061,2,17
1756,1990  ,36063,625,674
1757,1990  ,36065,489,516
1758,1990  ,36067,1217,1254
1759,1990  ,36069,462,472
1760,1990  ,36071,790,860
1761,1990  ,36073,119,125
1762,1990  ,36075,350,355
1763,1990  ,36077,203,220
1764,1990  ,36079,493,499
1765,1990  ,36081,101,263
1766,1990  ,36083,397,418
1767,1990  ,36085,635,776
1768,1990  ,36087,487,526
1769,1990  ,36089,239,248
1770,1990  ,36091,779,817
1771,1990  ,36093,271,305
1772,1990  ,36095,98,98
1773,1990  ,36097,31,31
1774,1990  ,36099,85,86
1775,1990  ,36101,183,192
1776,1990  ,36103,4161,4223
1777,1990  ,36105,560,596
1778,1990  ,36107,174,177
1779,1990  ,36109,228,253
1780,1990  ,36111,588,606
1781,1990  ,36113,365,387
1782,1990  ,36115,297,305
1783,1990  ,36117,321,330
1784,1990  ,36119,546,625
1785,1990  ,36121,115,118
1786,1990  ,36123,248,253
1787,1990  ,37001,343,355
1788,1990  ,37003,96,96
1789,1990  ,37005,81,81
1790,1990  ,37007,31,31
1791,1990  ,37009,162,162
1792,1990  ,37011,199,202
1793,1990  ,37013,149,151
1794,1990  ,37015,50,50
1795,1990  ,37017,81,81
1796,1990  ,37019,580,609
1797,1990  ,37021,767,784
1798,1990  ,37023,216,227
1799,1990  ,37025,683,728
1800,1990  ,37027,276,288
1801,1990  ,37029,56,56
1802,1990  ,37031,354,366
1803,1990  ,37033,65,65
1804,1990  ,37035,547,589
1805,1990  ,37037,98,108
1806,1990  ,37039,5,5
1807,1990  ,37041,39,41
1808,1990  ,37043,64,64
1809,1990  ,37045,411,430
1810,1990  ,37047,101,105
1811,1990  ,37049,396,402
1812,1990  ,37051,1024,1052
1813,1990  ,37053,190,190
1814,1990  ,37055,338,349
1815,1990  ,37057,679,706
1816,1990  ,37059,129,129
1817,1990  ,37061,59,68
1818,1990  ,37063,984,1034
1819,1990  ,37065,59,84
1820,1990  ,37067,1116,1142
1821,1990  ,37069,187,193
1822,1990  ,37071,674,727
1823,1990  ,37075,0,0
1824,1990  ,37077,96,99
1825,1990  ,37079,22,24
1826,1990  ,37081,1904,1954
1827,1990  ,37083,112,139
1828,1990  ,37085,235,260
1829,1990  ,37087,260,261
1830,1990  ,37089,473,487
1831,1990  ,37091,73,81
1832,1990  ,37093,52,55
1833,1990  ,37095,29,29
1834,1990  ,37097,600,614
